student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML00001,8.68,0.86,0.96,0.783,0.817,1.0,1.0,8.98,0.8,0.787,0.96,0.92,8.54,0.78,0.8,0.96,1.0,8.4,0.767,0.787,0.96,0.88,9.0,0.725,0.725,0.95,0.95,8.06,0.78,0.76,0.92,0.92,9.03,Low
ML00002,9.32,0.87,0.89,0.792,0.808,0.85,0.85,9.66,0.813,0.807,0.96,0.92,9.1,0.787,0.84,0.88,0.96,9.55,0.807,0.82,0.84,0.92,9.05,0.817,0.775,0.95,0.95,9.34,0.8,0.807,0.84,0.92,9.25,Low
ML00003,0.34,0.4,0.5,0.25,0.258,0.55,0.55,0.0,0.353,0.333,0.44,0.4,0.51,0.313,0.24,0.6,0.52,0.0,0.353,0.273,0.44,0.44,0.29,0.283,0.292,0.4,0.5,0.0,0.32,0.327,0.56,0.56,1.2,High
ML00004,9.36,0.86,0.94,0.817,0.808,1.0,0.95,9.85,0.833,0.807,0.96,0.96,9.33,0.787,0.747,0.96,1.0,8.55,0.8,0.8,0.96,0.96,10.0,0.808,0.733,0.9,0.9,8.91,0.787,0.8,0.88,0.84,9.4,Low
ML00005,8.31,0.86,0.96,0.742,0.8,0.95,0.95,8.32,0.713,0.767,1.0,1.0,8.31,0.76,0.78,0.96,1.0,8.7,0.7,0.72,0.92,0.88,7.52,0.767,0.742,0.95,1.0,8.34,0.767,0.767,0.96,0.96,8.7,Low
ML00006,9.14,0.84,0.85,0.792,0.808,0.85,0.9,9.46,0.8,0.833,0.8,0.8,9.18,0.813,0.82,0.88,0.96,9.1,0.793,0.813,0.84,0.84,8.81,0.8,0.783,0.9,0.9,8.83,0.8,0.833,0.84,0.8,9.4,Low
ML00007,8.75,0.87,0.92,0.808,0.817,1.0,1.0,9.2,0.74,0.78,0.88,0.96,8.33,0.807,0.767,0.96,0.88,9.1,0.787,0.753,0.92,1.0,8.4,0.842,0.8,0.9,0.95,9.43,0.747,0.707,0.88,0.96,8.1,Low
ML00008,2.43,0.47,0.59,0.417,0.392,0.7,0.6,5.15,0.327,0.367,0.6,0.52,0.72,0.34,0.44,0.6,0.64,4.08,0.44,0.427,0.56,0.56,4.17,0.275,0.292,0.5,0.5,0.0,0.353,0.313,0.6,0.6,0.0,High
ML00009,6.56,0.65,0.7,0.525,0.483,0.65,0.65,6.46,0.607,0.707,0.76,0.8,7.21,0.553,0.54,0.68,0.8,6.17,0.54,0.527,0.76,0.68,6.29,0.658,0.667,0.7,0.7,7.0,0.58,0.5,0.64,0.72,6.33,Medium
ML00010,8.11,0.73,0.71,0.725,0.683,0.8,0.75,8.0,0.66,0.713,0.8,0.8,7.79,0.78,0.773,0.72,0.76,8.55,0.7,0.74,0.68,0.8,8.26,0.708,0.683,0.6,0.6,8.0,0.74,0.72,0.68,0.76,8.0,Medium
ML00011,7.31,0.7,0.74,0.625,0.625,0.75,0.8,7.46,0.607,0.613,0.72,0.68,7.1,0.633,0.693,0.72,0.64,7.25,0.667,0.727,0.8,0.8,7.38,0.625,0.567,0.8,0.8,6.91,0.68,0.72,0.68,0.8,7.7,Medium
ML00012,9.31,0.85,0.9,0.808,0.8,0.9,0.95,9.34,0.807,0.82,0.88,0.88,9.18,0.807,0.78,0.96,1.0,9.25,0.807,0.807,0.88,0.88,9.57,0.775,0.742,0.95,0.9,9.0,0.773,0.84,0.84,0.8,9.47,Low
ML00013,9.4,0.84,0.84,0.783,0.792,0.8,0.8,9.32,0.8,0.813,0.92,0.92,9.33,0.807,0.807,0.88,0.88,9.1,0.807,0.793,0.8,0.8,9.52,0.808,0.808,0.8,0.8,9.43,0.827,0.827,0.84,0.96,9.7,Medium
ML00014,7.85,0.73,0.72,0.717,0.775,0.65,0.7,7.46,0.66,0.707,0.8,0.76,7.9,0.733,0.72,0.72,0.72,7.85,0.78,0.78,0.72,0.68,8.29,0.717,0.758,0.7,0.75,8.0,0.66,0.7,0.72,0.76,7.62,Medium
ML00015,7.32,0.73,0.86,0.583,0.617,0.9,0.85,6.95,0.653,0.573,0.8,0.8,7.13,0.653,0.673,0.84,0.8,7.55,0.687,0.66,0.96,0.8,7.69,0.717,0.7,0.8,0.85,8.26,0.58,0.613,0.84,0.88,6.47,High
